-1.5565,-1.548,-1.5544,-1.5559,-1.5563,-1.5564,-1.5564,-1.5563,-1.5562,-1.5561,-1.556,-1.5558,-1.5557,-1.5556,-1.5555,-1.5554,-1.5552,-1.5551,-1.555,-1.5549,-1.5547,-1.5546,-1.5545,-1.5544,-1.5542,-1.5541,-1.554,-1.5539,-1.5537,-1.5536,-1.5535,-1.5533,-1.5532,-1.5531,-1.5529,-1.5528,-1.5527,-1.5525,-1.5524,-1.5522,-1.5521,-1.5519,-1.5518,-1.5516,-1.5515,-1.5513,-1.5512,-1.551,-1.5508,-1.5507,-1.5505,-1.5503,-1.5501,-1.55,-1.5498,-1.5496,-1.5494,-1.5492,-1.549,-1.5488,-1.5486,-1.5484,-1.5482,-1.548,-1.5478,-1.5476,-1.5473,-1.5471,-1.5469,-1.5467,-1.5464,-1.5462,-1.5459,-1.5457,-1.5454,-1.5451,-1.5449,-1.5446,-1.5443,-1.544,-1.5437,-1.5434,-1.5431,-1.5428,-1.5425,-1.5421,-1.5418,-1.5415,-1.5411,-1.5407,-1.5404,-1.54,-1.5396,-1.5392,-1.5388,-1.5384,-1.538,-1.5375,-1.5371,-1.5366,-1.5361,-1.5356,-1.5351,-1.5346,-1.5341,-1.5335,-1.5329,-1.5323,-1.5317,-1.5311,-1.5305,-1.5298,-1.5291,-1.5284,-1.5277,-1.5269,-1.5261,-1.5253,-1.5244,-1.5235,-1.5226,-1.5217,-1.5207,-1.5197,-1.5186,-1.5175,-1.5163,-1.5151,-1.5138,-1.5125,-1.511,-1.5096,-1.508,-1.5064,-1.5047,-1.5029,-1.501,-1.499,-1.4968,-1.4946,-1.4922,-1.4896,-1.4869,-1.484,-1.4808,-1.4775,-1.4738,-1.4699,-1.4657,-1.461,-1.456,-1.4505,-1.4444,-1.4377,-1.4302,-1.4218,-1.4124,-1.4017,-1.3896,-1.3755,-1.3591,-1.3398,-1.3167,-1.2885,-1.2536,-1.2093,-1.1515,-1.0734,-0.96387,-0.80433,-0.56722,-0.2313,0.16451,0.51619,0.76965,0.94043,1.057,1.1396,1.2003,1.2466,1.2829,1.3121,1.336,1.3559,1.3727,1.3872,1.3996,1.4106,1.4202,1.4287,1.4363,1.4432,1.4493,1.455,1.4601,1.4648,1.4691,1.4731,1.4767,1.4801
-1.5533,-1.5564,-1.5509,-1.5448,-1.5474,-1.5506,-1.5526,-1.5538,-1.5545,-1.555,-1.5552,-1.5554,-1.5555,-1.5555,-1.5555,-1.5555,-1.5554,-1.5554,-1.5553,-1.5552,-1.5551,-1.555,-1.5549,-1.5548,-1.5547,-1.5546,-1.5545,-1.5543,-1.5542,-1.5541,-1.554,-1.5539,-1.5537,-1.5536,-1.5535,-1.5533,-1.5532,-1.553,-1.5529,-1.5528,-1.5526,-1.5525,-1.5523,-1.5522,-1.552,-1.5519,-1.5517,-1.5515,-1.5514,-1.5512,-1.551,-1.5509,-1.5507,-1.5505,-1.5503,-1.5502,-1.55,-1.5498,-1.5496,-1.5494,-1.5492,-1.549,-1.5488,-1.5486,-1.5484,-1.5482,-1.548,-1.5477,-1.5475,-1.5473,-1.547,-1.5468,-1.5466,-1.5463,-1.5461,-1.5458,-1.5455,-1.5453,-1.545,-1.5447,-1.5444,-1.5441,-1.5438,-1.5435,-1.5432,-1.5429,-1.5426,-1.5422,-1.5419,-1.5415,-1.5412,-1.5408,-1.5404,-1.54,-1.5397,-1.5392,-1.5388,-1.5384,-1.538,-1.5375,-1.5371,-1.5366,-1.5361,-1.5356,-1.5351,-1.5345,-1.534,-1.5334,-1.5329,-1.5323,-1.5316,-1.531,-1.5303,-1.5297,-1.529,-1.5282,-1.5275,-1.5267,-1.5259,-1.5251,-1.5242,-1.5233,-1.5223,-1.5214,-1.5203,-1.5193,-1.5182,-1.517,-1.5158,-1.5146,-1.5133,-1.5119,-1.5104,-1.5089,-1.5073,-1.5056,-1.5039,-1.502,-1.5,-1.4979,-1.4957,-1.4934,-1.4909,-1.4882,-1.4853,-1.4823,-1.479,-1.4754,-1.4716,-1.4675,-1.463,-1.4581,-1.4527,-1.4468,-1.4403,-1.433,-1.4249,-1.4159,-1.4056,-1.3939,-1.3804,-1.3647,-1.3463,-1.3243,-1.2976,-1.2647,-1.2232,-1.1694,-1.0972,-0.99695,-0.8519,-0.63607,-0.32257,0.0698,0.44266,0.72058,0.9084,1.0355,1.1245,1.1895,1.2385,1.2767,1.3072,1.3321,1.3527,1.3701,1.385,1.3978,1.409,1.4189,1.4276,1.4354,1.4423,1.4486,1.4543,1.4595,1.4643,1.4687,1.4727,1.4764
-1.5566,-1.5458,-1.5563,-1.5545,-1.5485,-1.5444,-1.5446,-1.5467,-1.5488,-1.5504,-1.5517,-1.5525,-1.5532,-1.5537,-1.554,-1.5542,-1.5544,-1.5545,-1.5546,-1.5546,-1.5547,-1.5546,-1.5546,-1.5546,-1.5545,-1.5545,-1.5544,-1.5543,-1.5542,-1.5541,-1.554,-1.5539,-1.5538,-1.5537,-1.5536,-1.5535,-1.5534,-1.5532,-1.5531,-1.553,-1.5528,-1.5527,-1.5526,-1.5524,-1.5523,-1.5521,-1.552,-1.5518,-1.5517,-1.5515,-1.5514,-1.5512,-1.551,-1.5509,-1.5507,-1.5505,-1.5503,-1.5502,-1.55,-1.5498,-1.5496,-1.5494,-1.5492,-1.549,-1.5488,-1.5486,-1.5484,-1.5482,-1.5479,-1.5477,-1.5475,-1.5473,-1.547,-1.5468,-1.5465,-1.5463,-1.546,-1.5458,-1.5455,-1.5452,-1.5449,-1.5447,-1.5444,-1.5441,-1.5438,-1.5435,-1.5431,-1.5428,-1.5425,-1.5421,-1.5418,-1.5414,-1.5411,-1.5407,-1.5403,-1.5399,-1.5395,-1.5391,-1.5387,-1.5383,-1.5378,-1.5374,-1.5369,-1.5364,-1.5359,-1.5354,-1.5349,-1.5343,-1.5338,-1.5332,-1.5326,-1.532,-1.5314,-1.5307,-1.53,-1.5293,-1.5286,-1.5279,-1.5271,-1.5263,-1.5255,-1.5246,-1.5237,-1.5228,-1.5218,-1.5208,-1.5198,-1.5187,-1.5175,-1.5163,-1.5151,-1.5138,-1.5124,-1.511,-1.5095,-1.5079,-1.5063,-1.5045,-1.5027,-1.5007,-1.4986,-1.4965,-1.4941,-1.4917,-1.489,-1.4862,-1.4832,-1.4799,-1.4764,-1.4727,-1.4686,-1.4642,-1.4593,-1.454,-1.4482,-1.4418,-1.4347,-1.4268,-1.4179,-1.4078,-1.3963,-1.3832,-1.3678,-1.3499,-1.3285,-1.3026,-1.2707,-1.2306,-1.1787,-1.1095,-1.0137,-0.87554,-0.67005,-0.36838,0.020265,0.40312,0.69432,0.89162,1.0245,1.1171,1.1842,1.2347,1.2739,1.305,1.3304,1.3514,1.3691,1.3842,1.3972,1.4085,1.4184,1.4272,1.4351,1.4421,1.4485,1.4542,1.4594,1.4642,1.4686,1.4727
-1.5565,-1.5483,-1.5497,-1.5562,-1.5556,-1.5519,-1.5472,-1.5441,-1.5434,-1.5443,-1.5459,-1.5475,-1.5488,-1.55,-1.5508,-1.5516,-1.5521,-1.5525,-1.5529,-1.5531,-1.5533,-1.5535,-1.5536,-1.5537,-1.5537,-1.5538,-1.5538,-1.5538,-1.5538,-1.5537,-1.5537,-1.5536,-1.5536,-1.5535,-1.5534,-1.5533,-1.5532,-1.5531,-1.553,-1.5529,-1.5528,-1.5527,-1.5526,-1.5524,-1.5523,-1.5522,-1.552,-1.5519,-1.5518,-1.5516,-1.5515,-1.5513,-1.5512,-1.551,-1.5508,-1.5507,-1.5505,-1.5503,-1.5502,-1.55,-1.5498,-1.5496,-1.5494,-1.5492,-1.549,-1.5488,-1.5486,-1.5484,-1.5482,-1.548,-1.5478,-1.5476,-1.5473,-1.5471,-1.5469,-1.5466,-1.5464,-1.5461,-1.5459,-1.5456,-1.5453,-1.545,-1.5448,-1.5445,-1.5442,-1.5439,-1.5436,-1.5433,-1.5429,-1.5426,-1.5423,-1.5419,-1.5416,-1.5412,-1.5408,-1.5405,-1.5401,-1.5397,-1.5393,-1.5388,-1.5384,-1.538,-1.5375,-1.537,-1.5366,-1.5361,-1.5356,-1.535,-1.5345,-1.5339,-1.5334,-1.5328,-1.5322,-1.5315,-1.5309,-1.5302,-1.5295,-1.5288,-1.5281,-1.5273,-1.5265,-1.5257,-1.5248,-1.5239,-1.523,-1.522,-1.521,-1.52,-1.5189,-1.5178,-1.5166,-1.5153,-1.514,-1.5127,-1.5113,-1.5098,-1.5082,-1.5065,-1.5048,-1.503,-1.501,-1.499,-1.4968,-1.4945,-1.492,-1.4894,-1.4866,-1.4836,-1.4803,-1.4769,-1.4731,-1.469,-1.4646,-1.4598,-1.4546,-1.4488,-1.4424,-1.4353,-1.4274,-1.4186,-1.4085,-1.3971,-1.384,-1.3688,-1.3509,-1.3296,-1.3038,-1.2721,-1.2322,-1.1806,-1.1117,-1.0164,-0.87887,-0.67405,-0.37267,0.016914,0.40162,0.69419,0.89215,1.0253,1.1179,1.1851,1.2355,1.2746,1.3058,1.3311,1.3521,1.3697,1.3847,1.3977,1.409,1.4189,1.4277,1.4355,1.4425,1.4489,1.4546,1.4598,1.4646,1.469
-1.5561,-1.5529,-1.5445,-1.5519,-1.5561,-1.5559,-1.5536,-1.55,-1.5463,-1.5436,-1.5426,-1.5428,-1.5438,-1.5451,-1.5464,-1.5475,-1.5485,-1.5494,-1.5501,-1.5506,-1.5511,-1.5515,-1.5518,-1.5521,-1.5523,-1.5525,-1.5526,-1.5527,-1.5528,-1.5528,-1.5529,-1.5529,-1.5529,-1.5529,-1.5528,-1.5528,-1.5528,-1.5527,-1.5526,-1.5526,-1.5525,-1.5524,-1.5523,-1.5522,-1.5521,-1.552,-1.5519,-1.5518,-1.5516,-1.5515,-1.5514,-1.5512,-1.5511,-1.551,-1.5508,-1.5507,-1.5505,-1.5503,-1.5502,-1.55,-1.5498,-1.5497,-1.5495,-1.5493,-1.5491,-1.5489,-1.5487,-1.5485,-1.5483,-1.5481,-1.5479,-1.5477,-1.5475,-1.5473,-1.547,-1.5468,-1.5466,-1.5463,-1.5461,-1.5458,-1.5455,-1.5453,-1.545,-1.5447,-1.5444,-1.5441,-1.5439,-1.5435,-1.5432,-1.5429,-1.5426,-1.5423,-1.5419,-1.5416,-1.5412,-1.5408,-1.5405,-1.5401,-1.5397,-1.5393,-1.5388,-1.5384,-1.538,-1.5375,-1.537,-1.5366,-1.5361,-1.5356,-1.535,-1.5345,-1.5339,-1.5334,-1.5328,-1.5322,-1.5315,-1.5309,-1.5302,-1.5295,-1.5288,-1.5281,-1.5273,-1.5265,-1.5257,-1.5248,-1.5239,-1.523,-1.522,-1.521,-1.52,-1.5189,-1.5178,-1.5166,-1.5153,-1.514,-1.5127,-1.5113,-1.5098,-1.5082,-1.5065,-1.5048,-1.5029,-1.501,-1.4989,-1.4967,-1.4944,-1.4919,-1.4893,-1.4865,-1.4835,-1.4802,-1.4767,-1.473,-1.4689,-1.4644,-1.4596,-1.4543,-1.4485,-1.442,-1.4349,-1.4269,-1.418,-1.4078,-1.3963,-1.383,-1.3676,-1.3494,-1.3278,-1.3015,-1.2691,-1.2283,-1.1753,-1.1043,-1.0056,-0.8625,-0.64884,-0.33612,0.059475,0.43804,0.72006,0.90981,1.0377,1.1269,1.1919,1.2408,1.2789,1.3093,1.3341,1.3546,1.3719,1.3867,1.3994,1.4105,1.4203,1.4289,1.4366,1.4435,1.4498,1.4554,1.4606,1.4653
-1.5556,-1.555,-1.5466,-1.5461,-1.5529,-1.5559,-1.556,-1.5544,-1.5517,-1.5485,-1.5454,-1.5431,-1.5419,-1.5417,-1.5422,-1.5432,-1.5442,-1.5453,-1.5463,-1.5472,-1.548,-1.5487,-1.5492,-1.5497,-1.5502,-1.5505,-1.5508,-1.5511,-1.5513,-1.5514,-1.5516,-1.5517,-1.5518,-1.5519,-1.5519,-1.5519,-1.5519,-1.5519,-1.5519,-1.5519,-1.5519,-1.5518,-1.5518,-1.5517,-1.5516,-1.5516,-1.5515,-1.5514,-1.5513,-1.5512,-1.5511,-1.551,-1.5508,-1.5507,-1.5506,-1.5504,-1.5503,-1.5502,-1.55,-1.5499,-1.5497,-1.5496,-1.5494,-1.5492,-1.549,-1.5489,-1.5487,-1.5485,-1.5483,-1.5481,-1.5479,-1.5477,-1.5475,-1.5473,-1.5471,-1.5468,-1.5466,-1.5464,-1.5461,-1.5459,-1.5456,-1.5454,-1.5451,-1.5448,-1.5446,-1.5443,-1.544,-1.5437,-1.5434,-1.5431,-1.5428,-1.5424,-1.5421,-1.5418,-1.5414,-1.5411,-1.5407,-1.5403,-1.5399,-1.5395,-1.5391,-1.5387,-1.5383,-1.5378,-1.5374,-1.5369,-1.5364,-1.5359,-1.5354,-1.5349,-1.5344,-1.5338,-1.5332,-1.5326,-1.532,-1.5314,-1.5307,-1.5301,-1.5294,-1.5287,-1.5279,-1.5271,-1.5263,-1.5255,-1.5246,-1.5237,-1.5228,-1.5218,-1.5208,-1.5198,-1.5187,-1.5175,-1.5163,-1.5151,-1.5138,-1.5124,-1.511,-1.5095,-1.5079,-1.5062,-1.5044,-1.5026,-1.5006,-1.4985,-1.4963,-1.494,-1.4915,-1.4888,-1.4859,-1.4829,-1.4796,-1.476,-1.4722,-1.4681,-1.4635,-1.4586,-1.4532,-1.4473,-1.4407,-1.4334,-1.4253,-1.4161,-1.4057,-1.3938,-1.3801,-1.3642,-1.3454,-1.3229,-1.2955,-1.2616,-1.2185,-1.1623,-1.0864,-0.9799,-0.82428,-0.59122,-0.25604,0.14664,0.50829,0.76835,0.94226,1.0601,1.1432,1.204,1.2503,1.2864,1.3154,1.3391,1.3589,1.3755,1.3898,1.4022,1.4129,1.4224,1.4309,1.4384,1.4451,1.4512,1.4568,1.4618
-1.5552,-1.5558,-1.5501,-1.5438,-1.5481,-1.5535,-1.5558,-1.556,-1.5549,-1.5529,-1.5502,-1.5473,-1.5446,-1.5426,-1.5413,-1.5408,-1.5409,-1.5415,-1.5424,-1.5433,-1.5442,-1.5451,-1.5459,-1.5467,-1.5473,-1.5479,-1.5484,-1.5488,-1.5492,-1.5495,-1.5498,-1.55,-1.5502,-1.5504,-1.5506,-1.5507,-1.5508,-1.5508,-1.5509,-1.5509,-1.5509,-1.5509,-1.5509,-1.5509,-1.5509,-1.5509,-1.5508,-1.5508,-1.5507,-1.5506,-1.5505,-1.5505,-1.5504,-1.5503,-1.5502,-1.55,-1.5499,-1.5498,-1.5497,-1.5495,-1.5494,-1.5493,-1.5491,-1.549,-1.5488,-1.5486,-1.5485,-1.5483,-1.5481,-1.5479,-1.5477,-1.5475,-1.5473,-1.5471,-1.5469,-1.5467,-1.5465,-1.5463,-1.546,-1.5458,-1.5456,-1.5453,-1.5451,-1.5448,-1.5445,-1.5443,-1.544,-1.5437,-1.5434,-1.5431,-1.5428,-1.5425,-1.5422,-1.5418,-1.5415,-1.5411,-1.5408,-1.5404,-1.54,-1.5396,-1.5392,-1.5388,-1.5384,-1.538,-1.5375,-1.5371,-1.5366,-1.5361,-1.5356,-1.5351,-1.5346,-1.5341,-1.5335,-1.5329,-1.5323,-1.5317,-1.5311,-1.5304,-1.5297,-1.529,-1.5283,-1.5276,-1.5268,-1.526,-1.5251,-1.5243,-1.5234,-1.5224,-1.5214,-1.5204,-1.5194,-1.5182,-1.5171,-1.5159,-1.5146,-1.5133,-1.5119,-1.5104,-1.5089,-1.5073,-1.5056,-1.5038,-1.5019,-1.4999,-1.4978,-1.4955,-1.4931,-1.4906,-1.4878,-1.4849,-1.4818,-1.4784,-1.4748,-1.4709,-1.4666,-1.462,-1.4569,-1.4513,-1.4452,-1.4384,-1.4308,-1.4224,-1.4128,-1.402,-1.3896,-1.3752,-1.3584,-1.3385,-1.3146,-1.2853,-1.2487,-1.202,-1.1402,-1.0559,-0.93597,-0.75871,-0.49386,-0.12805,0.27374,0.60418,0.83286,0.98559,1.0903,1.165,1.2205,1.263,1.2966,1.3237,1.346,1.3647,1.3805,1.3941,1.4059,1.4162,1.4253,1.4335,1.4407,1.4472,1.4532,1.4585
-1.5548,-1.5562,-1.5525,-1.5455,-1.5442,-1.5496,-1.5538,-1.5557,-1.5559,-1.5551,-1.5536,-1.5514,-1.5489,-1.5463,-1.5439,-1.5419,-1.5406,-1.5399,-1.5398,-1.5401,-1.5407,-1.5415,-1.5423,-1.5431,-1.5439,-1.5447,-1.5454,-1.546,-1.5465,-1.547,-1.5475,-1.5479,-1.5482,-1.5485,-1.5488,-1.549,-1.5492,-1.5493,-1.5495,-1.5496,-1.5497,-1.5498,-1.5498,-1.5499,-1.5499,-1.5499,-1.5499,-1.5499,-1.5499,-1.5498,-1.5498,-1.5497,-1.5497,-1.5496,-1.5495,-1.5494,-1.5493,-1.5492,-1.5491,-1.549,-1.5489,-1.5488,-1.5487,-1.5485,-1.5484,-1.5482,-1.5481,-1.5479,-1.5478,-1.5476,-1.5474,-1.5472,-1.5471,-1.5469,-1.5467,-1.5465,-1.5463,-1.546,-1.5458,-1.5456,-1.5454,-1.5451,-1.5449,-1.5446,-1.5444,-1.5441,-1.5438,-1.5436,-1.5433,-1.543,-1.5427,-1.5424,-1.5421,-1.5418,-1.5414,-1.5411,-1.5407,-1.5404,-1.54,-1.5396,-1.5392,-1.5388,-1.5384,-1.538,-1.5376,-1.5371,-1.5367,-1.5362,-1.5357,-1.5352,-1.5347,-1.5342,-1.5336,-1.5331,-1.5325,-1.5319,-1.5312,-1.5306,-1.5299,-1.5293,-1.5285,-1.5278,-1.527,-1.5263,-1.5254,-1.5246,-1.5237,-1.5228,-1.5218,-1.5208,-1.5198,-1.5187,-1.5176,-1.5164,-1.5152,-1.5139,-1.5125,-1.5111,-1.5096,-1.508,-1.5064,-1.5046,-1.5028,-1.5009,-1.4988,-1.4966,-1.4943,-1.4919,-1.4892,-1.4864,-1.4834,-1.4802,-1.4767,-1.4729,-1.4689,-1.4644,-1.4596,-1.4543,-1.4485,-1.4421,-1.435,-1.4271,-1.4181,-1.4081,-1.3966,-1.3833,-1.368,-1.3499,-1.3284,-1.3023,-1.2701,-1.2295,-1.1769,-1.1066,-1.0088,-0.86719,-0.65579,-0.34573,0.048929,0.42957,0.7144,0.90618,1.0353,1.1253,1.1908,1.24,1.2783,1.3089,1.3337,1.3544,1.3717,1.3865,1.3993,1.4104,1.4202,1.4289,1.4366,1.4436,1.4498,1.4555
-1.5544,-1.5562,-1.5539,-1.5481,-1.5432,-1.5456,-1.5507,-1.554,-1.5556,-1.5558,-1.5553,-1.554,-1.5522,-1.5501,-1.5477,-1.5453,-1.5431,-1.5412,-1.5399,-1.5391,-1.5388,-1.5389,-1.5392,-1.5398,-1.5405,-1.5412,-1.542,-1.5427,-1.5434,-1.5441,-1.5447,-1.5452,-1.5457,-1.5461,-1.5465,-1.5469,-1.5472,-1.5474,-1.5477,-1.5479,-1.5481,-1.5482,-1.5484,-1.5485,-1.5486,-1.5486,-1.5487,-1.5487,-1.5488,-1.5488,-1.5488,-1.5488,-1.5487,-1.5487,-1.5487,-1.5486,-1.5486,-1.5485,-1.5484,-1.5483,-1.5482,-1.5481,-1.548,-1.5479,-1.5478,-1.5477,-1.5475,-1.5474,-1.5472,-1.5471,-1.5469,-1.5468,-1.5466,-1.5464,-1.5462,-1.5461,-1.5459,-1.5457,-1.5455,-1.5452,-1.545,-1.5448,-1.5446,-1.5443,-1.5441,-1.5438,-1.5436,-1.5433,-1.543,-1.5427,-1.5425,-1.5422,-1.5418,-1.5415,-1.5412,-1.5409,-1.5405,-1.5402,-1.5398,-1.5395,-1.5391,-1.5387,-1.5383,-1.5379,-1.5375,-1.537,-1.5366,-1.5361,-1.5356,-1.5351,-1.5346,-1.5341,-1.5336,-1.533,-1.5325,-1.5319,-1.5312,-1.5306,-1.53,-1.5293,-1.5286,-1.5279,-1.5271,-1.5263,-1.5255,-1.5247,-1.5238,-1.5229,-1.522,-1.521,-1.52,-1.5189,-1.5178,-1.5167,-1.5155,-1.5142,-1.5129,-1.5115,-1.51,-1.5085,-1.5069,-1.5052,-1.5034,-1.5015,-1.4995,-1.4973,-1.4951,-1.4927,-1.4901,-1.4874,-1.4845,-1.4814,-1.478,-1.4743,-1.4704,-1.4662,-1.4615,-1.4564,-1.4509,-1.4447,-1.438,-1.4304,-1.4219,-1.4124,-1.4015,-1.3891,-1.3748,-1.358,-1.3381,-1.3142,-1.285,-1.2486,-1.2019,-1.1405,-1.0567,-0.93763,-0.76197,-0.49973,-0.13684,0.26423,0.59637,0.8271,0.98136,1.0871,1.1626,1.2185,1.2614,1.2952,1.3225,1.345,1.3638,1.3797,1.3934,1.4053,1.4157,1.4248,1.433,1.4403,1.4469,1.4528
-1.5541,-1.5561,-1.5548,-1.5504,-1.5446,-1.5431,-1.547,-1.5513,-1.5541,-1.5554,-1.5557,-1.5553,-1.5543,-1.5528,-1.551,-1.5489,-1.5466,-1.5444,-1.5423,-1.5405,-1.5392,-1.5382,-1.5377,-1.5376,-1.5378,-1.5382,-1.5388,-1.5394,-1.5401,-1.5408,-1.5415,-1.5421,-1.5427,-1.5433,-1.5438,-1.5443,-1.5447,-1.5451,-1.5455,-1.5458,-1.5461,-1.5463,-1.5465,-1.5467,-1.5469,-1.5471,-1.5472,-1.5473,-1.5474,-1.5474,-1.5475,-1.5475,-1.5476,-1.5476,-1.5476,-1.5476,-1.5475,-1.5475,-1.5475,-1.5474,-1.5473,-1.5473,-1.5472,-1.5471,-1.547,-1.5469,-1.5468,-1.5467,-1.5466,-1.5464,-1.5463,-1.5461,-1.546,-1.5458,-1.5457,-1.5455,-1.5453,-1.5451,-1.5449,-1.5447,-1.5445,-1.5443,-1.5441,-1.5439,-1.5436,-1.5434,-1.5431,-1.5429,-1.5426,-1.5423,-1.5421,-1.5418,-1.5415,-1.5412,-1.5409,-1.5405,-1.5402,-1.5399,-1.5395,-1.5392,-1.5388,-1.5384,-1.538,-1.5376,-1.5372,-1.5368,-1.5363,-1.5359,-1.5354,-1.5349,-1.5344,-1.5339,-1.5334,-1.5328,-1.5323,-1.5317,-1.5311,-1.5305,-1.5298,-1.5291,-1.5285,-1.5277,-1.527,-1.5262,-1.5254,-1.5246,-1.5238,-1.5229,-1.5219,-1.521,-1.52,-1.5189,-1.5178,-1.5167,-1.5155,-1.5143,-1.5129,-1.5116,-1.5101,-1.5086,-1.507,-1.5054,-1.5036,-1.5017,-1.4998,-1.4977,-1.4955,-1.4931,-1.4906,-1.4879,-1.4851,-1.482,-1.4787,-1.4752,-1.4713,-1.4672,-1.4627,-1.4577,-1.4523,-1.4464,-1.4398,-1.4325,-1.4244,-1.4152,-1.4048,-1.3929,-1.3792,-1.3633,-1.3445,-1.3221,-1.2949,-1.2611,-1.2183,-1.1626,-1.0875,-0.98249,-0.82949,-0.60095,-0.27181,0.12747,0.49132,0.75556,0.9329,1.0531,1.1378,1.1997,1.2468,1.2835,1.3129,1.337,1.357,1.3739,1.3884,1.4009,1.4118,1.4214,1.4299,1.4375,1.4443,1.4505
